sample_id,image_filename,npz_filename,npz_row_index,target_center_x_px,target_center_y_px,predicted_center_x_px,predicted_center_y_px,target_canvas_x_px,target_canvas_y_px,predicted_canvas_x_px,predicted_canvas_y_px,center_error_px,confidence,source_image_width_px,source_image_height_px,resize_scale,pad_left_px,pad_top_px,pad_right_px,pad_bottom_px,predicted_roi_x1_px,predicted_roi_y1_px,predicted_roi_x2_px,predicted_roi_y2_px,containment_success,bootstrap_bbox_x1,bootstrap_bbox_y1,bootstrap_bbox_x2,bootstrap_bbox_y2
defender90_f000069_z01.947_j006,defender90_f000069_z01.947_j006.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,69,1270.0870361328125,586.8699951171875,1268.0,588.0,317.5217590332031,146.71749877929688,317.0,147.0,2.373316526412964,0.8770408630371094,1920,1200,0.25,0.0,0.0,0.0,0.0,1118.0,438.0,1418.0,738.0,True,1176.0,518.0,1364.0,655.0
defender90_f000070_z03.087_j183,defender90_f000070_z03.087_j183.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,70,192.46255493164062,373.4176330566406,196.0,372.0,48.115638732910156,93.35440826416016,49.0,93.0,3.81093168258667,0.925307035446167,1920,1200,0.25,0.0,0.0,0.0,0.0,46.0,222.0,346.0,522.0,True,116.0,334.0,268.0,413.0
defender90_f000071_z02.075_j108,defender90_f000071_z02.075_j108.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,71,241.1666717529297,543.3970947265625,240.0,544.0,60.29166793823242,135.84927368164062,60.0,136.0,1.3132469654083252,0.8562288880348206,1920,1200,0.25,0.0,0.0,0.0,0.0,90.0,394.0,390.0,694.0,True,139.0,485.0,344.0,601.0
defender90_f000072_z03.545_j093,defender90_f000072_z03.545_j093.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,72,151.19801330566406,320.87921142578125,156.0,320.0,37.799503326416016,80.21980285644531,39.0,80.0,4.88181209564209,0.9004943370819092,1920,1200,0.25,0.0,0.0,0.0,0.0,6.0,170.0,306.0,470.0,True,82.0,286.0,221.0,356.0
defender90_f000073_z03.734_j080,defender90_f000073_z03.734_j080.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,73,1720.6051025390625,304.76226806640625,1724.0,304.0,430.1512756347656,76.19056701660156,431.0,76.0,3.4794225692749023,0.914884090423584,1920,1200,0.25,0.0,0.0,0.0,0.0,1574.0,154.0,1874.0,454.0,True,1658.0,271.0,1784.0,339.0
defender90_f000074_z05.571_j161,defender90_f000074_z05.571_j161.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,74,235.79537963867188,189.6336669921875,236.0,188.0,58.94884490966797,47.408416748046875,59.0,47.0,1.6464316844940186,0.9336180090904236,1920,1200,0.25,0.0,0.0,0.0,0.0,86.0,38.0,386.0,338.0,True,193.0,164.0,278.0,215.0
defender90_f000075_z03.209_j102,defender90_f000075_z03.209_j102.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,75,1092.4967041015625,359.40863037109375,1092.0,360.0,273.1241760253906,89.85215759277344,273.0,90.0,0.7722907662391663,0.9348211288452148,1920,1200,0.25,0.0,0.0,0.0,0.0,942.0,210.0,1242.0,510.0,True,1030.0,322.0,1154.0,397.0
defender90_f000076_z04.072_j142,defender90_f000076_z04.072_j142.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,76,676.740478515625,277.22137451171875,676.0,276.0,169.18511962890625,69.30534362792969,169.0,69.0,1.428308129310608,0.9330743551254272,1920,1200,0.25,0.0,0.0,0.0,0.0,526.0,126.0,826.0,426.0,True,626.0,246.0,727.0,308.0
defender90_f000077_z03.328_j177,defender90_f000077_z03.328_j177.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,77,779.6174926757812,346.6449890136719,780.0,348.0,194.9043731689453,86.66124725341797,195.0,87.0,1.4079654216766357,0.9329211711883545,1920,1200,0.25,0.0,0.0,0.0,0.0,630.0,198.0,930.0,498.0,True,736.0,308.0,824.0,386.0
defender90_f000078_z01.213_j084,defender90_f000078_z01.213_j084.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,78,1494.7708740234375,844.58984375,1496.0,840.0,373.6927185058594,211.1474609375,374.0,210.0,4.751569747924805,0.770995557308197,1920,1200,0.25,0.0,0.0,0.0,0.0,1346.0,690.0,1646.0,990.0,True,1354.0,753.0,1636.0,937.0
defender90_f000079_z02.808_j169,defender90_f000079_z02.808_j169.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,79,1413.638427734375,413.0271911621094,1412.0,416.0,353.40960693359375,103.25679779052734,353.0,104.0,3.3944127559661865,0.9216962456703186,1920,1200,0.25,0.0,0.0,0.0,0.0,1262.0,266.0,1562.0,566.0,True,1343.0,366.0,1484.0,460.0
defender90_f000080_z03.717_j004,defender90_f000080_z03.717_j004.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,80,1222.183349609375,306.6125183105469,1224.0,304.0,305.54583740234375,76.65312957763672,306.0,76.0,3.1820545196533203,0.9273741245269775,1920,1200,0.25,0.0,0.0,0.0,0.0,1074.0,154.0,1374.0,454.0,True,1168.0,272.0,1277.0,342.0
defender90_f000081_z05.565_j081,defender90_f000081_z05.565_j081.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,81,149.34634399414062,189.98048400878906,148.0,188.0,37.336585998535156,47.495121002197266,37.0,47.0,2.394777536392212,0.9230090379714966,1920,1200,0.25,0.0,0.0,0.0,0.0,-2.0,38.0,298.0,338.0,True,124.0,164.0,174.0,216.0
defender90_f000082_z01.056_j080,defender90_f000082_z01.056_j080.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,82,844.612060546875,932.7407836914062,840.0,936.0,211.15301513671875,233.18519592285156,210.0,234.0,5.647441387176514,0.7215783596038818,1920,1200,0.25,0.0,0.0,0.0,0.0,690.0,786.0,990.0,1086.0,True,703.0,833.0,987.0,1032.0
defender90_f000083_z02.946_j054,defender90_f000083_z02.946_j054.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,83,1072.7763671875,396.9376220703125,1072.0,396.0,268.194091796875,99.23440551757812,268.0,99.0,1.2173254489898682,0.9221000671386719,1920,1200,0.25,0.0,0.0,0.0,0.0,922.0,246.0,1222.0,546.0,True,1022.0,347.0,1123.0,447.0
defender90_f000084_z01.033_j018,defender90_f000084_z01.033_j018.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,84,665.1124267578125,950.5169067382812,652.0,944.0,166.27810668945312,237.6292266845703,163.0,236.0,14.642602920532227,0.6554574966430664,1920,1200,0.25,0.0,0.0,0.0,0.0,502.0,794.0,802.0,1094.0,False,527.0,845.0,804.0,1057.0
defender90_f000085_z02.648_j030,defender90_f000085_z02.648_j030.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,85,148.56370544433594,437.23553466796875,148.0,436.0,37.140926361083984,109.30888366699219,37.0,109.0,1.3580536842346191,0.8611099720001221,1920,1200,0.25,0.0,0.0,0.0,0.0,-2.0,286.0,298.0,586.0,True,64.0,393.0,233.0,481.0
defender90_f000086_z02.833_j073,defender90_f000086_z02.833_j073.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,86,1597.5390625,406.5375671386719,1592.0,404.0,399.384765625,101.63439178466797,398.0,101.0,6.092656135559082,0.9332128167152405,1920,1200,0.25,0.0,0.0,0.0,0.0,1442.0,254.0,1742.0,554.0,True,1519.0,361.0,1677.0,452.0
defender90_f000087_z04.461_j110,defender90_f000087_z04.461_j110.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,87,1592.0064697265625,252.2806396484375,1588.0,252.0,398.0016174316406,63.070159912109375,397.0,63.0,4.016286373138428,0.9651053547859192,1920,1200,0.25,0.0,0.0,0.0,0.0,1438.0,102.0,1738.0,402.0,True,1556.0,220.0,1628.0,285.0
defender90_f000088_z03.639_j069,defender90_f000088_z03.639_j069.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,88,1492.1871337890625,316.4944152832031,1492.0,320.0,373.0467834472656,79.12360382080078,373.0,80.0,3.510576009750366,0.9578976631164551,1920,1200,0.25,0.0,0.0,0.0,0.0,1342.0,170.0,1642.0,470.0,True,1455.0,277.0,1530.0,356.0
defender90_f000089_z05.494_j124,defender90_f000089_z05.494_j124.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,89,1247.7078857421875,195.44569396972656,1248.0,196.0,311.9269714355469,48.86142349243164,312.0,49.0,0.6265667676925659,0.9498530030250549,1920,1200,0.25,0.0,0.0,0.0,0.0,1098.0,46.0,1398.0,346.0,True,1212.0,169.0,1284.0,221.0
defender90_f000090_z04.190_j105,defender90_f000090_z04.190_j105.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,90,331.76666259765625,267.9533386230469,328.0,268.0,82.94166564941406,66.98833465576172,82.0,67.0,3.766951560974121,0.9162506461143494,1920,1200,0.25,0.0,0.0,0.0,0.0,178.0,118.0,478.0,418.0,True,277.0,239.0,387.0,297.0
defender90_f000091_z01.483_j067,defender90_f000091_z01.483_j067.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,91,527.938232421875,736.8013916015625,532.0,740.0,131.98455810546875,184.20034790039062,133.0,185.0,5.170014381408691,0.8214792013168335,1920,1200,0.25,0.0,0.0,0.0,0.0,382.0,590.0,682.0,890.0,True,425.0,642.0,631.0,831.0
defender90_f000092_z02.777_j065,defender90_f000092_z02.777_j065.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,92,549.734619140625,420.6955261230469,548.0,420.0,137.43365478515625,105.17388153076172,137.0,105.0,1.868865966796875,0.9293402433395386,1920,1200,0.25,0.0,0.0,0.0,0.0,398.0,270.0,698.0,570.0,True,478.0,370.0,622.0,472.0
defender90_f000093_z04.789_j141,defender90_f000093_z04.789_j141.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,93,1647.0025634765625,230.58914184570312,1644.0,232.0,411.7506408691406,57.64728546142578,411.0,58.0,3.3175153732299805,0.9197177886962891,1920,1200,0.25,0.0,0.0,0.0,0.0,1494.0,82.0,1794.0,382.0,True,1600.0,205.0,1695.0,256.0
defender90_f000094_z01.062_j130,defender90_f000094_z01.062_j130.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,94,1627.1236572265625,960.326904296875,1628.0,960.0,406.7809143066406,240.08172607421875,407.0,240.0,0.9353304505348206,0.7196958661079407,1920,1200,0.25,0.0,0.0,0.0,0.0,1478.0,810.0,1778.0,1110.0,True,1539.0,820.0,1716.0,1101.0
defender90_f000095_z04.744_j011,defender90_f000095_z04.744_j011.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,95,1358.069091796875,231.7955780029297,1360.0,232.0,339.51727294921875,57.94889450073242,340.0,58.0,1.9416989088058472,0.9338463544845581,1920,1200,0.25,0.0,0.0,0.0,0.0,1210.0,82.0,1510.0,382.0,True,1312.0,204.0,1404.0,260.0
defender90_f000096_z01.876_j167,defender90_f000096_z01.876_j167.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,96,880.66357421875,602.288330078125,876.0,600.0,220.1658935546875,150.57208251953125,219.0,150.0,5.194745063781738,0.891059398651123,1920,1200,0.25,0.0,0.0,0.0,0.0,726.0,450.0,1026.0,750.0,True,785.0,541.0,977.0,664.0
defender90_f000097_z04.673_j029,defender90_f000097_z04.673_j029.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,97,1801.52197265625,239.20755004882812,1800.0,236.0,450.3804931640625,59.80188751220703,450.0,59.0,3.550320863723755,0.9384614825248718,1920,1200,0.25,0.0,0.0,0.0,0.0,1650.0,86.0,1950.0,386.0,True,1762.0,208.0,1841.0,270.0
defender90_f000098_z03.794_j159,defender90_f000098_z03.794_j159.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,98,597.2417602539062,301.010986328125,596.0,300.0,149.31044006347656,75.25274658203125,149.0,75.0,1.6012688875198364,0.9486732482910156,1920,1200,0.25,0.0,0.0,0.0,0.0,446.0,150.0,746.0,450.0,True,543.0,269.0,652.0,334.0
defender90_f000099_z02.332_j009,defender90_f000099_z02.332_j009.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,99,1776.8040771484375,489.79156494140625,1776.0,488.0,444.2010192871094,122.44789123535156,444.0,122.0,1.9637324810028076,0.8851141929626465,1920,1200,0.25,0.0,0.0,0.0,0.0,1626.0,338.0,1926.0,638.0,True,1678.0,439.0,1875.0,541.0
defender90_f000100_z03.266_j092,defender90_f000100_z03.266_j092.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,100,1228.9451904296875,353.0907287597656,1228.0,352.0,307.2362976074219,88.2726821899414,307.0,88.0,1.4432858228683472,0.9394979476928711,1920,1200,0.25,0.0,0.0,0.0,0.0,1078.0,202.0,1378.0,502.0,True,1177.0,314.0,1281.0,392.0
defender90_f000101_z04.656_j193,defender90_f000101_z04.656_j193.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,101,1229.0426025390625,236.98033142089844,1228.0,236.0,307.2606506347656,59.24508285522461,307.0,59.0,1.4311078786849976,0.9412943124771118,1920,1200,0.25,0.0,0.0,0.0,0.0,1078.0,86.0,1378.0,386.0,True,1184.0,209.0,1274.0,265.0
defender90_f000102_z02.095_j054,defender90_f000102_z02.095_j054.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,102,294.00726318359375,548.6998901367188,292.0,548.0,73.50181579589844,137.1749725341797,73.0,137.0,2.1257827281951904,0.8786253333091736,1920,1200,0.25,0.0,0.0,0.0,0.0,142.0,398.0,442.0,698.0,True,200.0,487.0,389.0,610.0
defender90_f000103_z03.181_j037,defender90_f000103_z03.181_j037.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,103,677.9805297851562,364.25555419921875,680.0,368.0,169.49513244628906,91.06388854980469,170.0,92.0,4.254307746887207,0.9435409903526306,1920,1200,0.25,0.0,0.0,0.0,0.0,530.0,218.0,830.0,518.0,True,642.0,319.0,714.0,410.0
defender90_f000104_z03.448_j147,defender90_f000104_z03.448_j147.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,104,1591.5338134765625,335.1005554199219,1592.0,336.0,397.8834533691406,83.77513885498047,398.0,84.0,1.0130796432495117,0.9112662076950073,1920,1200,0.25,0.0,0.0,0.0,0.0,1442.0,186.0,1742.0,486.0,True,1530.0,301.0,1654.0,369.0
defender90_f000105_z03.380_j175,defender90_f000105_z03.380_j175.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,105,1534.2127685546875,338.5581970214844,1532.0,340.0,383.5531921386719,84.6395492553711,383.0,85.0,2.6410491466522217,0.9063675999641418,1920,1200,0.25,0.0,0.0,0.0,0.0,1382.0,190.0,1682.0,490.0,True,1469.0,300.0,1599.0,377.0
defender90_f000106_z05.183_j162,defender90_f000106_z05.183_j162.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,106,500.0454406738281,207.37338256835938,500.0,208.0,125.01136016845703,51.843345642089844,125.0,52.0,0.6282628774642944,0.9459726214408875,1920,1200,0.25,0.0,0.0,0.0,0.0,350.0,58.0,650.0,358.0,True,464.0,183.0,536.0,232.0
defender90_f000107_z02.622_j148,defender90_f000107_z02.622_j148.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,107,1144.844970703125,439.9985656738281,1140.0,440.0,286.21124267578125,109.99964141845703,285.0,110.0,4.844971179962158,0.9153898358345032,1920,1200,0.25,0.0,0.0,0.0,0.0,990.0,290.0,1290.0,590.0,True,1071.0,391.0,1219.0,489.0
defender90_f000108_z02.443_j055,defender90_f000108_z02.443_j055.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,108,531.1071166992188,477.67242431640625,528.0,476.0,132.7767791748047,119.41810607910156,132.0,119.0,3.5286223888397217,0.9267095327377319,1920,1200,0.25,0.0,0.0,0.0,0.0,378.0,326.0,678.0,626.0,True,455.0,418.0,608.0,538.0
defender90_f000109_z03.261_j058,defender90_f000109_z03.261_j058.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,109,782.7417602539062,356.2734069824219,784.0,360.0,195.68544006347656,89.06835174560547,196.0,90.0,3.933276414871216,0.9591255784034729,1920,1200,0.25,0.0,0.0,0.0,0.0,634.0,210.0,934.0,510.0,True,744.0,311.0,821.0,401.0
defender90_f000110_z04.712_j196,defender90_f000110_z04.712_j196.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,110,1545.8397216796875,234.17935180664062,1548.0,236.0,386.4599304199219,58.544837951660156,387.0,59.0,2.8251657485961914,0.9034960865974426,1920,1200,0.25,0.0,0.0,0.0,0.0,1398.0,86.0,1698.0,386.0,True,1499.0,208.0,1593.0,260.0
defender90_f000111_z03.876_j000,defender90_f000111_z03.876_j000.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,111,122.5661392211914,295.3518371582031,120.0,296.0,30.64153480529785,73.83795928955078,30.0,74.0,2.64673113822937,0.9254145622253418,1920,1200,0.25,0.0,0.0,0.0,0.0,-30.0,146.0,270.0,446.0,True,79.0,262.0,166.0,328.0
defender90_f000112_z04.384_j074,defender90_f000112_z04.384_j074.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,112,1081.98583984375,255.6487274169922,1080.0,256.0,270.4964599609375,63.91218185424805,270.0,64.0,2.0166685581207275,0.9477126002311707,1920,1200,0.25,0.0,0.0,0.0,0.0,930.0,106.0,1230.0,406.0,True,1034.0,225.0,1129.0,286.0
defender90_f000113_z03.453_j074,defender90_f000113_z03.453_j074.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,113,151.68772888183594,331.7472839355469,148.0,332.0,37.921932220458984,82.93682098388672,37.0,83.0,3.696377992630005,0.9190869927406311,1920,1200,0.25,0.0,0.0,0.0,0.0,-2.0,182.0,298.0,482.0,True,85.0,297.0,219.0,367.0
defender90_f000114_z02.896_j174,defender90_f000114_z02.896_j174.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,114,566.8477172851562,401.88507080078125,564.0,400.0,141.71192932128906,100.47126770019531,141.0,100.0,3.4151113033294678,0.9417276978492737,1920,1200,0.25,0.0,0.0,0.0,0.0,414.0,250.0,714.0,550.0,True,499.0,357.0,634.0,447.0
defender90_f000115_z02.744_j171,defender90_f000115_z02.744_j171.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,115,1484.6964111328125,426.3367919921875,1480.0,424.0,371.1741027832031,106.58419799804688,370.0,106.0,5.24565315246582,0.9259037971496582,1920,1200,0.25,0.0,0.0,0.0,0.0,1330.0,274.0,1630.0,574.0,True,1443.0,372.0,1527.0,480.0
defender90_f000116_z02.119_j082,defender90_f000116_z02.119_j082.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,116,1482.8209228515625,536.2733154296875,1480.0,536.0,370.7052307128906,134.06832885742188,370.0,134.0,2.834132671356201,0.9064938426017761,1920,1200,0.25,0.0,0.0,0.0,0.0,1330.0,386.0,1630.0,686.0,True,1388.0,482.0,1578.0,590.0
defender90_f000117_z02.557_j085,defender90_f000117_z02.557_j085.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,117,997.0740356445312,454.86407470703125,996.0,456.0,249.2685089111328,113.71601867675781,249.0,114.0,1.5632909536361694,0.9406200647354126,1920,1200,0.25,0.0,0.0,0.0,0.0,846.0,306.0,1146.0,606.0,True,925.0,402.0,1070.0,508.0
defender90_f000118_z04.816_j087,defender90_f000118_z04.816_j087.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,118,403.9090881347656,229.82154846191406,404.0,228.0,100.9772720336914,57.455387115478516,101.0,57.0,1.8238157033920288,0.9154968857765198,1920,1200,0.25,0.0,0.0,0.0,0.0,254.0,78.0,554.0,378.0,True,365.0,200.0,443.0,260.0
defender90_f000119_z03.849_j067,defender90_f000119_z03.849_j067.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,119,1047.5289306640625,297.02313232421875,1048.0,296.0,261.8822326660156,74.25578308105469,262.0,74.0,1.126368522644043,0.9494922161102295,1920,1200,0.25,0.0,0.0,0.0,0.0,898.0,146.0,1198.0,446.0,True,1012.0,265.0,1084.0,329.0
defender90_f000120_z01.100_j107,defender90_f000120_z01.100_j107.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,120,855.2667236328125,925.7803344726562,856.0,928.0,213.81668090820312,231.44508361816406,214.0,232.0,2.3376502990722656,0.8312930464744568,1920,1200,0.25,0.0,0.0,0.0,0.0,706.0,778.0,1006.0,1078.0,True,751.0,791.0,960.0,1061.0
defender90_f000121_z01.504_j012,defender90_f000121_z01.504_j012.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,121,405.1684875488281,732.8275756835938,404.0,728.0,101.29212188720703,183.20689392089844,101.0,182.0,4.966975688934326,0.7909843325614929,1920,1200,0.25,0.0,0.0,0.0,0.0,254.0,578.0,554.0,878.0,True,294.0,633.0,516.0,833.0
defender90_f000122_z05.656_j035,defender90_f000122_z05.656_j035.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,122,418.7880859375,186.89735412597656,420.0,188.0,104.697021484375,46.72433853149414,105.0,47.0,1.6384638547897339,0.9328880906105042,1920,1200,0.25,0.0,0.0,0.0,0.0,270.0,38.0,570.0,338.0,True,380.0,162.0,457.0,212.0
defender90_f000123_z05.162_j100,defender90_f000123_z05.162_j100.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,123,83.92757415771484,209.54595947265625,80.0,212.0,20.98189353942871,52.38648986816406,20.0,53.0,4.6312150955200195,0.9359539747238159,1920,1200,0.25,0.0,0.0,0.0,0.0,-70.0,62.0,230.0,362.0,True,37.0,185.0,131.0,234.0
defender90_f000124_z01.825_j007,defender90_f000124_z01.825_j007.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,124,668.10986328125,606.011962890625,664.0,608.0,167.0274658203125,151.50299072265625,166.0,152.0,4.5654425621032715,0.862548291683197,1920,1200,0.25,0.0,0.0,0.0,0.0,514.0,458.0,814.0,758.0,True,576.0,542.0,761.0,671.0
defender90_f000125_z02.719_j077,defender90_f000125_z02.719_j077.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,125,1765.6597900390625,426.40985107421875,1764.0,424.0,441.4149475097656,106.60246276855469,441.0,106.0,2.926138401031494,0.8256120681762695,1920,1200,0.25,0.0,0.0,0.0,0.0,1614.0,274.0,1914.0,574.0,True,1714.0,382.0,1818.0,471.0
defender90_f000126_z01.845_j154,defender90_f000126_z01.845_j154.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,126,603.8212280273438,616.1759033203125,604.0,616.0,150.95530700683594,154.04397583007812,151.0,154.0,0.2508015036582947,0.8840886354446411,1920,1200,0.25,0.0,0.0,0.0,0.0,454.0,466.0,754.0,766.0,True,507.0,537.0,701.0,695.0
defender90_f000127_z03.821_j047,defender90_f000127_z03.821_j047.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,127,1630.8385009765625,301.061767578125,1632.0,304.0,407.7096252441406,75.26544189453125,408.0,76.0,3.1594762802124023,0.9230830073356628,1920,1200,0.25,0.0,0.0,0.0,0.0,1482.0,154.0,1782.0,454.0,True,1576.0,263.0,1686.0,340.0
